,Topic 1 ,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23,Topic 24,Topic 25,Topic 26,Topic 27,Topic 28,Topic 29,Topic 30
book,1.77E-14,2.53E-04,4.71E-13,1.11E-09,2.31E-04,2.34E-04,1.07E-04,8.49E-09,1.35E-03,6.41E-05,6.71E-05,2.93E-04,2.95E-10,2.01E-06,1.67E-06,9.66E-04,1.78E-04,3.53E-13,1.45E-03,5.16E-12,8.38E-11,5.34E-04,3.05E-04,1.23E-14,3.25E-09,3.34E-14,2.14E-03,3.87E-09,1.79E-05,2.66E-06
tear,1.77E-14,8.80E-07,4.01E-15,3.85E-04,6.31E-05,6.81E-04,1.26E-05,1.40E-03,3.60E-07,2.71E-08,4.68E-15,7.91E-05,2.33E-04,1.42E-15,5.89E-10,2.40E-04,4.27E-04,2.22E-04,9.36E-05,1.14E-03,1.12E-11,1.25E-11,1.27E-03,3.75E-04,1.11E-14,1.25E-08,2.53E-04,3.17E-10,2.82E-11,3.41E-07
activ,1.75E-14,1.64E-03,6.75E-15,4.03E-04,1.04E-05,2.32E-05,1.11E-11,3.45E-04,3.24E-05,2.39E-13,6.14E-12,6.20E-14,3.25E-08,4.49E-08,5.40E-07,2.09E-12,5.34E-19,6.13E-09,4.29E-04,1.29E-06,2.37E-15,6.08E-06,1.05E-11,3.14E-07,5.80E-13,3.62E-14,4.19E-05,5.37E-16,3.48E-11,1.63E-06
wore,1.72E-14,5.65E-11,3.77E-04,2.92E-20,5.72E-19,1.62E-04,8.90E-09,4.97E-21,2.55E-13,1.13E-20,2.17E-12,1.51E-05,4.42E-07,8.60E-16,1.60E-23,9.00E-20,2.06E-25,7.40E-06,2.30E-15,3.49E-22,4.73E-20,1.07E-09,2.36E-19,2.55E-21,7.98E-12,1.05E-20,4.00E-09,9.60E-20,8.41E-24,3.73E-07
granni,1.69E-14,1.12E-25,3.54E-14,7.38E-27,1.33E-04,7.12E-29,2.17E-04,2.69E-27,2.45E-26,3.15E-24,3.12E-23,9.83E-29,6.96E-23,4.08E-26,2.10E-27,5.55E-26,6.10E-30,1.24E-25,9.76E-28,4.82E-23,1.20E-23,1.80E-25,7.48E-24,6.79E-27,9.51E-22,1.60E-25,3.57E-27,1.27E-24,9.38E-28,3.30E-16
grate,1.66E-14,1.28E-13,9.54E-19,1.06E-04,1.98E-05,3.97E-14,3.15E-09,1.40E-14,1.09E-15,6.37E-11,1.03E-10,4.00E-09,1.95E-16,4.67E-05,9.57E-03,9.34E-10,2.30E-04,5.68E-09,3.32E-05,1.77E-11,2.50E-06,1.33E-14,5.38E-09,1.67E-03,5.07E-05,4.38E-12,1.51E-08,5.43E-04,2.59E-03,1.23E-04
highlight,1.64E-14,7.29E-04,3.98E-22,1.22E-17,3.96E-20,3.11E-05,1.52E-12,8.88E-21,1.45E-05,1.10E-13,1.58E-19,4.85E-06,1.64E-22,8.82E-04,1.02E-18,1.77E-04,3.51E-04,4.75E-21,7.97E-11,5.12E-12,1.33E-13,1.34E-08,1.34E-19,3.00E-05,6.64E-12,2.78E-19,2.88E-16,3.65E-04,2.44E-21,2.53E-10
prompt,1.60E-14,1.85E-04,2.97E-12,8.07E-10,4.19E-04,3.40E-11,2.61E-04,4.17E-06,9.03E-07,7.07E-14,1.58E-08,1.24E-09,2.39E-08,6.14E-03,1.56E-08,1.06E-03,6.86E-16,7.39E-17,2.58E-04,3.53E-10,9.98E-11,5.69E-09,3.95E-17,3.16E-05,7.73E-09,4.33E-17,4.14E-11,2.56E-03,3.05E-11,1.79E-07
beacon,1.54E-14,3.54E-16,1.03E-10,9.82E-10,6.70E-15,8.74E-15,6.89E-03,6.38E-04,8.16E-15,7.10E-04,5.48E-14,2.77E-06,4.53E-11,3.84E-10,1.11E-04,6.31E-12,4.43E-22,1.13E-04,1.33E-03,3.07E-13,1.22E-07,1.03E-08,6.69E-18,1.04E-13,3.40E-09,3.33E-19,1.19E-13,1.77E-03,1.15E-17,9.02E-09
forgot,1.53E-14,2.14E-18,1.19E-12,9.07E-06,5.70E-19,2.88E-04,1.50E-12,1.12E-03,1.64E-04,2.04E-14,1.38E-15,9.54E-06,9.12E-06,1.80E-13,2.68E-12,3.37E-04,4.94E-10,4.42E-04,6.63E-13,3.16E-04,2.40E-14,2.19E-16,1.49E-11,6.42E-10,1.41E-13,1.53E-13,4.61E-17,7.69E-14,9.11E-18,1.17E-03
warn,1.48E-14,1.60E-07,3.61E-04,3.00E-04,6.10E-09,2.50E-07,3.85E-12,2.88E-09,8.97E-11,7.89E-08,3.36E-07,5.68E-08,2.72E-04,2.53E-04,5.39E-11,1.11E-03,2.03E-04,2.03E-04,1.85E-11,5.66E-16,1.04E-12,1.13E-14,3.17E-09,8.47E-17,6.25E-09,1.21E-09,6.42E-11,1.14E-16,2.41E-18,1.81E-06
paracetamol,1.41E-14,2.40E-04,3.63E-17,7.03E-04,6.00E-18,1.15E-03,2.52E-18,3.97E-21,7.45E-10,7.16E-15,5.56E-17,1.75E-11,4.63E-05,5.50E-16,1.44E-20,6.50E-18,2.39E-09,1.20E-17,1.33E-12,6.65E-09,3.98E-17,5.64E-07,4.77E-10,1.37E-16,1.78E-17,4.41E-12,1.49E-13,1.81E-14,5.23E-22,1.95E-10
preexist,1.40E-14,4.13E-07,1.08E-25,6.84E-25,1.36E-21,3.12E-17,5.38E-19,7.59E-20,1.80E-27,4.16E-21,5.68E-21,2.10E-09,8.24E-20,4.11E-22,2.88E-16,8.66E-12,4.29E-23,1.49E-24,4.12E-04,3.15E-16,4.09E-21,1.94E-12,1.07E-20,9.01E-23,2.27E-20,8.12E-23,9.60E-22,1.19E-20,1.28E-22,2.22E-11
finger,1.40E-14,3.72E-13,9.63E-20,2.89E-08,5.51E-11,7.96E-18,2.80E-12,9.48E-20,1.57E-04,8.61E-04,1.22E-07,5.90E-10,8.80E-05,9.04E-15,2.60E-07,1.05E-13,2.07E-12,3.79E-08,3.46E-08,1.26E-15,3.50E-14,3.18E-04,3.88E-04,6.07E-19,5.80E-14,9.79E-15,1.16E-13,5.76E-04,3.16E-17,2.21E-08
atmospher,1.39E-14,3.17E-09,1.55E-17,4.25E-15,1.78E-06,4.31E-51,9.81E-12,1.40E-05,2.98E-08,2.06E-07,1.30E-06,1.42E-15,3.12E-20,2.09E-09,3.73E-06,1.46E-17,2.97E-05,2.13E-16,4.85E-18,8.18E-07,1.12E-03,9.44E-06,9.55E-17,4.24E-14,2.50E-03,4.23E-04,2.65E-17,7.52E-10,1.09E-04,1.56E-07
sweet,1.38E-14,1.14E-10,3.54E-13,4.28E-13,7.93E-05,1.88E-04,2.86E-19,2.81E-18,1.02E-17,3.34E-18,1.38E-19,8.81E-10,1.96E-04,2.13E-04,8.56E-18,1.88E-19,6.52E-05,2.22E-17,2.83E-15,3.00E-17,4.00E-10,4.32E-08,9.50E-19,1.26E-20,2.00E-20,3.49E-19,2.77E-16,1.21E-18,1.68E-21,1.40E-09
afternoon,1.37E-14,5.66E-15,3.19E-10,3.25E-03,3.43E-08,1.23E-04,5.11E-06,4.35E-04,2.26E-05,1.50E-09,4.95E-13,4.39E-05,7.16E-04,2.02E-10,2.18E-11,7.84E-16,4.15E-14,3.72E-04,2.39E-07,5.80E-10,3.18E-10,2.42E-09,2.77E-09,1.90E-10,1.93E-09,6.32E-13,1.20E-13,2.93E-06,1.59E-17,9.81E-08
compassion,1.37E-14,1.03E-17,6.23E-16,1.13E-03,9.27E-05,1.62E-07,1.65E-14,3.61E-13,1.26E-13,1.52E-11,1.18E-16,4.19E-14,4.07E-05,3.14E-06,2.14E-03,2.75E-16,7.66E-11,4.17E-16,2.44E-20,3.13E-15,7.79E-11,4.12E-04,5.99E-04,3.66E-11,9.95E-08,2.08E-13,1.05E-05,6.03E-14,2.82E-04,3.84E-08
instruct,1.31E-14,2.32E-04,8.87E-14,3.75E-16,3.26E-07,2.06E-04,6.15E-11,8.82E-12,6.40E-11,4.57E-04,1.12E-03,1.00E-07,4.33E-06,7.01E-14,4.89E-14,1.53E-03,1.19E-12,2.10E-12,3.84E-04,2.75E-04,7.09E-11,5.17E-16,1.04E-14,2.25E-05,1.85E-15,6.40E-16,1.81E-10,4.03E-17,7.72E-20,1.19E-07
holl,1.30E-14,5.62E-19,8.43E-14,2.30E-04,1.03E-06,1.33E-09,1.79E-09,1.41E-04,1.71E-12,5.12E-05,1.02E-15,2.91E-11,1.60E-12,1.30E-04,1.27E-08,2.85E-11,7.18E-04,4.83E-15,8.92E-18,1.25E-09,2.62E-08,1.96E-17,2.64E-17,3.49E-16,1.52E-08,3.48E-04,3.45E-12,3.45E-13,6.95E-03,5.89E-09
instant,1.29E-14,3.33E-18,4.78E-15,1.49E-19,3.62E-16,8.69E-05,3.58E-14,1.97E-04,1.95E-06,4.33E-21,1.55E-17,4.86E-14,1.63E-04,7.84E-16,1.69E-22,1.80E-21,9.88E-08,1.10E-08,1.07E-22,2.51E-21,9.82E-13,6.52E-05,1.07E-13,1.41E-22,1.28E-18,1.58E-13,3.23E-04,1.44E-20,1.66E-24,1.86E-10
bill,1.25E-14,1.09E-04,1.89E-15,2.10E-13,1.22E-08,3.29E-05,1.58E-04,5.57E-08,6.10E-06,6.01E-09,2.06E-10,4.20E-04,1.15E-03,3.85E-13,1.04E-17,1.97E-18,2.99E-10,4.96E-14,1.09E-05,2.68E-11,2.77E-11,1.08E-04,3.30E-04,6.56E-17,1.43E-16,4.94E-04,4.84E-03,6.92E-13,2.39E-17,5.23E-08
radiolog,1.25E-14,1.05E-11,4.20E-19,4.89E-13,1.80E-04,3.03E-18,1.08E-10,1.79E-16,3.76E-04,1.54E-14,5.54E-17,1.96E-09,6.57E-14,3.78E-10,4.36E-07,1.68E-05,1.19E-19,4.15E-06,1.95E-04,1.59E-13,9.49E-05,1.63E-06,1.89E-13,6.03E-04,4.20E-04,1.29E-18,3.27E-11,1.95E-03,1.52E-18,6.59E-08
concuss,1.23E-14,5.20E-21,1.02E-21,2.83E-11,3.70E-21,1.55E-04,3.13E-10,7.14E-22,5.52E-17,3.89E-04,3.23E-20,2.87E-17,4.08E-10,3.76E-14,7.66E-18,8.45E-20,6.12E-25,3.37E-20,1.07E-13,1.69E-12,8.05E-18,1.39E-15,5.73E-15,4.33E-14,5.10E-15,1.36E-09,5.30E-08,9.02E-19,3.15E-21,6.69E-10
coeliac,1.21E-14,3.31E-06,1.00E-13,5.95E-17,1.10E-21,1.51E-04,4.38E-19,1.30E-21,9.26E-16,5.14E-14,4.79E-09,5.86E-21,1.88E-21,5.15E-08,6.40E-16,3.87E-20,9.00E-24,2.34E-04,1.41E-04,6.11E-06,8.79E-16,2.28E-05,8.60E-18,4.16E-21,1.74E-22,2.64E-20,2.18E-20,8.48E-14,3.41E-23,2.21E-09
weekold,1.21E-14,4.24E-12,1.30E-23,6.42E-22,1.10E-20,1.41E-24,1.03E-20,1.71E-23,5.33E-16,6.53E-21,6.47E-12,8.15E-25,5.77E-24,8.61E-05,1.27E-04,7.74E-21,1.33E-18,1.66E-22,2.87E-18,7.72E-23,6.76E-05,9.79E-23,2.44E-21,3.18E-11,9.57E-06,5.39E-23,5.50E-22,2.94E-18,2.10E-04,2.09E-10
dizzi,1.21E-14,2.19E-21,6.00E-18,1.86E-15,1.58E-05,2.95E-04,9.63E-17,2.07E-04,4.02E-09,4.20E-19,2.02E-13,4.20E-08,7.41E-04,2.63E-19,3.79E-18,4.62E-20,6.36E-08,2.79E-07,6.04E-04,1.04E-14,8.84E-18,1.17E-13,2.62E-17,9.93E-16,7.53E-15,4.55E-06,3.03E-11,7.03E-16,1.97E-22,1.31E-09
cyst,1.13E-14,1.24E-17,1.07E-20,1.52E-07,3.37E-20,5.91E-04,1.40E-18,2.17E-04,2.70E-06,1.80E-07,1.91E-17,2.98E-04,6.46E-18,2.47E-18,2.90E-13,4.51E-20,1.52E-19,3.78E-19,4.94E-14,1.04E-16,6.04E-09,2.61E-19,1.39E-17,4.35E-21,8.93E-15,9.62E-20,2.66E-15,4.44E-04,1.37E-22,2.82E-09
undergo,1.12E-14,1.31E-14,2.96E-12,4.47E-22,2.54E-16,9.58E-25,6.72E-11,2.19E-04,9.07E-21,1.69E-15,7.24E-10,1.25E-04,6.00E-11,2.99E-12,3.21E-05,8.34E-14,1.42E-24,2.99E-15,8.04E-04,4.68E-18,1.97E-17,1.17E-16,3.52E-20,3.82E-19,2.80E-14,2.80E-16,1.98E-20,6.13E-18,7.17E-20,1.74E-11
mishap,1.11E-14,1.24E-23,1.70E-23,1.16E-15,1.39E-21,7.44E-05,1.01E-21,2.67E-04,2.42E-10,3.05E-21,2.04E-23,5.91E-15,9.78E-23,4.09E-18,9.57E-20,6.56E-20,2.80E-12,5.68E-23,3.07E-16,2.53E-23,1.37E-23,5.81E-14,1.81E-17,1.73E-19,3.33E-13,2.82E-19,1.42E-22,3.47E-22,9.09E-24,5.78E-11
liaison,1.10E-14,4.60E-04,5.48E-22,2.72E-18,1.39E-21,9.31E-28,2.80E-21,1.32E-23,1.85E-22,1.14E-21,6.65E-21,3.41E-22,7.07E-13,1.58E-21,1.05E-22,4.76E-22,5.27E-28,9.11E-23,1.60E-22,8.37E-19,3.35E-09,8.95E-08,7.69E-21,5.76E-23,1.85E-18,3.82E-23,3.54E-20,2.68E-21,2.60E-22,4.88E-11
throat,1.09E-14,1.04E-21,8.34E-04,2.88E-04,9.54E-15,1.54E-04,1.19E-11,9.79E-04,1.38E-07,1.08E-12,4.65E-18,5.35E-20,3.80E-20,1.38E-21,1.54E-20,2.14E-07,3.20E-09,3.75E-18,3.62E-20,7.94E-09,5.68E-11,7.52E-13,3.95E-13,8.38E-18,1.54E-18,3.77E-15,8.37E-07,2.50E-20,1.36E-22,6.84E-10
dedic,1.06E-14,5.90E-10,2.30E-12,3.45E-15,3.51E-12,3.37E-19,1.02E-07,2.53E-04,9.76E-19,8.38E-11,2.08E-11,3.35E-16,2.52E-16,1.10E-04,5.10E-03,2.63E-17,1.92E-14,5.87E-16,2.44E-11,6.15E-14,1.31E-06,4.29E-08,3.13E-15,1.03E-04,5.45E-05,6.82E-09,1.39E-08,8.50E-05,5.58E-05,1.09E-08
embarrass,9.76E-15,1.48E-13,8.42E-17,9.92E-09,1.41E-04,1.68E-04,2.76E-09,9.45E-10,3.58E-04,1.51E-11,7.71E-09,3.00E-12,9.35E-08,1.79E-13,1.50E-15,9.78E-18,1.32E-04,2.15E-16,1.10E-10,1.75E-06,6.97E-07,1.87E-03,5.07E-04,9.11E-05,4.70E-08,4.32E-04,1.61E-04,3.94E-14,8.39E-17,8.25E-08
outdat,9.72E-15,5.91E-22,2.78E-19,2.87E-10,1.21E-19,1.27E-18,1.45E-11,8.40E-25,1.04E-18,7.62E-11,8.93E-04,6.55E-26,3.46E-20,1.87E-17,8.77E-09,1.67E-03,1.42E-11,1.04E-22,3.18E-19,1.59E-04,3.49E-17,2.96E-21,2.40E-22,1.10E-22,4.90E-08,2.22E-12,9.52E-18,4.04E-16,4.38E-14,1.82E-12
misdiagnos,9.51E-15,2.33E-20,1.19E-17,4.48E-19,5.86E-19,1.21E-04,1.97E-04,6.11E-21,2.81E-04,5.76E-11,6.07E-19,1.02E-04,1.52E-20,1.13E-09,4.88E-14,2.48E-11,7.56E-07,8.72E-13,4.50E-12,3.25E-20,6.25E-19,1.65E-19,7.79E-19,1.10E-13,2.01E-17,2.32E-16,9.22E-12,1.53E-19,1.99E-20,1.62E-09
xmas,9.34E-15,3.31E-22,1.01E-24,9.37E-25,3.99E-25,7.69E-05,1.34E-24,8.41E-26,6.04E-18,8.73E-23,3.17E-18,4.08E-18,2.96E-26,3.01E-26,4.61E-27,1.24E-24,2.51E-27,5.81E-25,2.76E-15,1.52E-25,1.10E-25,1.57E-26,3.11E-04,3.96E-25,3.44E-25,2.14E-23,1.28E-24,1.32E-24,2.65E-28,7.28E-15
acknowledg,9.22E-15,4.13E-04,5.77E-12,6.24E-04,1.04E-03,6.86E-12,3.19E-05,1.26E-04,1.18E-04,1.33E-11,5.55E-04,2.36E-04,2.80E-06,7.14E-10,1.08E-08,2.79E-14,5.30E-11,1.31E-08,5.23E-05,1.29E-12,2.24E-04,1.08E-09,2.27E-12,6.37E-04,7.67E-10,6.22E-14,1.35E-11,4.71E-08,1.16E-03,7.17E-07
suggest,9.09E-15,7.59E-04,3.05E-14,9.42E-04,3.99E-04,1.76E-04,1.91E-12,1.64E-03,1.34E-04,1.11E-05,4.92E-04,5.79E-04,4.33E-09,2.48E-09,6.13E-14,1.08E-16,4.13E-07,4.76E-07,9.12E-05,3.16E-04,1.71E-08,1.85E-11,8.42E-04,7.64E-06,1.18E-13,6.91E-17,7.59E-04,2.92E-08,6.82E-04,5.41E-07
glad,9.07E-15,3.68E-10,1.56E-10,1.91E-05,4.99E-04,9.93E-08,6.65E-04,2.85E-18,4.72E-12,1.50E-03,2.60E-06,3.83E-04,1.02E-13,6.02E-12,1.81E-09,7.65E-04,5.44E-05,3.32E-15,2.31E-04,1.57E-09,2.25E-07,4.44E-17,1.10E-05,7.02E-14,4.79E-04,2.49E-14,3.35E-12,5.12E-07,4.66E-04,3.07E-06
error,9.05E-15,1.49E-10,3.33E-05,4.74E-15,8.61E-18,5.20E-05,2.87E-04,7.00E-09,3.89E-18,1.05E-12,5.67E-19,2.44E-03,2.80E-04,5.29E-14,2.81E-20,1.27E-06,1.13E-05,1.67E-11,1.02E-14,7.45E-12,7.33E-18,5.26E-08,1.81E-18,5.51E-15,5.15E-14,3.16E-04,2.44E-04,1.52E-18,9.39E-18,8.40E-09
starv,9.00E-15,2.45E-04,7.03E-16,2.07E-10,9.36E-06,6.15E-04,3.52E-04,2.98E-20,1.09E-07,4.24E-14,8.45E-14,1.38E-13,1.49E-04,2.89E-06,5.00E-18,2.50E-13,1.42E-04,3.93E-16,3.59E-08,7.13E-11,2.01E-12,1.69E-14,3.56E-04,3.23E-19,1.73E-13,1.11E-17,6.05E-12,5.00E-14,3.42E-14,9.02E-08
written,8.82E-15,1.63E-04,1.66E-16,4.21E-14,1.49E-05,1.78E-04,1.28E-17,2.36E-08,2.27E-16,6.64E-14,1.40E-16,3.84E-14,8.28E-19,2.12E-20,1.50E-21,6.39E-18,1.93E-21,1.12E-12,3.71E-04,8.28E-04,4.06E-12,8.83E-07,4.20E-19,2.53E-15,5.36E-16,3.38E-04,1.69E-04,2.56E-19,2.29E-04,3.30E-10
tidi,8.74E-15,7.37E-19,5.58E-09,1.53E-14,1.10E-16,1.49E-04,1.49E-15,2.87E-04,4.16E-06,9.34E-11,2.65E-13,1.71E-11,1.51E-77,4.46E-04,2.20E-17,5.12E-18,2.93E-07,1.53E-16,2.28E-19,7.13E-11,1.42E-14,6.86E-10,5.05E-17,1.32E-10,8.27E-07,2.73E-17,8.69E-19,3.15E-04,9.56E-20,1.10E-07
summer,8.72E-15,9.04E-04,8.44E-10,6.60E-13,2.26E-11,2.08E-11,2.69E-04,1.85E-19,2.08E-04,7.30E-05,1.53E-17,1.95E-16,6.37E-19,7.80E-10,8.32E-08,2.75E-19,2.58E-13,9.04E-14,8.04E-15,8.34E-18,6.04E-15,1.15E-15,1.15E-03,2.60E-20,3.42E-13,3.49E-19,1.18E-18,3.38E-17,2.25E-20,3.32E-09
cruel,8.62E-15,8.95E-19,2.21E-04,7.17E-12,9.24E-19,1.58E-04,3.32E-11,5.49E-20,2.47E-15,4.28E-04,3.56E-14,2.35E-17,1.52E-07,3.29E-18,4.21E-10,9.94E-04,9.53E-05,2.02E-19,2.07E-20,2.25E-09,2.96E-16,5.30E-12,6.70E-15,1.60E-19,1.26E-15,5.52E-04,1.17E-18,1.02E-17,9.05E-13,2.76E-09
scrap,8.37E-15,1.91E-08,1.96E-04,2.93E-09,4.31E-24,2.72E-26,2.60E-04,7.29E-23,2.87E-07,8.24E-24,1.18E-08,1.36E-16,3.67E-23,3.19E-23,1.22E-23,1.55E-11,1.48E-29,1.53E-21,7.57E-23,1.10E-22,1.37E-24,4.12E-14,4.39E-12,3.04E-24,1.32E-23,2.85E-22,8.34E-23,4.61E-22,2.56E-26,3.57E-12
younger,8.29E-15,1.10E-14,3.84E-10,4.63E-23,4.68E-04,2.11E-16,5.22E-14,2.09E-23,3.69E-15,4.56E-15,6.25E-20,2.48E-25,2.33E-09,4.41E-20,7.00E-11,8.25E-20,7.15E-06,2.99E-21,1.70E-24,8.99E-04,5.61E-15,4.45E-15,1.44E-20,2.61E-20,7.93E-14,1.36E-15,4.74E-16,1.50E-14,8.89E-05,3.35E-11
oblig,8.18E-15,1.90E-20,2.36E-19,4.08E-18,1.42E-04,9.56E-17,1.73E-16,2.31E-21,4.71E-24,9.13E-17,2.90E-08,4.45E-12,1.30E-66,6.37E-15,1.51E-04,6.95E-19,1.60E-17,5.36E-19,5.34E-19,1.77E-20,1.22E-07,2.34E-04,4.77E-18,7.05E-13,2.26E-29,1.02E-18,1.10E-10,2.28E-10,6.92E-14,2.27E-08
write,8.15E-15,3.19E-03,2.53E-04,2.33E-13,1.09E-07,2.62E-04,1.43E-05,4.57E-05,2.48E-04,7.39E-06,1.57E-05,8.28E-08,3.20E-04,6.15E-12,1.26E-04,1.86E-08,1.48E-04,3.11E-11,1.36E-03,9.36E-08,1.96E-11,1.69E-06,3.38E-04,3.25E-04,1.25E-12,5.69E-04,6.20E-04,6.22E-09,8.46E-12,1.16E-05
rip,8.05E-15,4.63E-14,8.76E-19,3.48E-18,3.81E-11,1.10E-06,6.71E-04,2.16E-15,5.60E-11,2.90E-19,2.18E-13,6.38E-23,2.54E-04,2.14E-23,6.11E-24,4.10E-04,2.38E-04,3.77E-17,1.46E-23,3.33E-17,1.57E-23,1.48E-18,9.89E-17,7.36E-25,6.08E-20,4.55E-20,9.51E-18,2.61E-22,3.78E-25,2.51E-12
anxious,7.99E-15,2.71E-04,1.32E-04,2.04E-14,6.44E-04,2.53E-05,3.02E-05,4.88E-19,1.06E-17,3.80E-04,6.78E-11,5.87E-09,6.77E-13,1.10E-09,1.06E-09,1.42E-13,6.99E-05,1.28E-16,3.09E-04,3.16E-04,4.29E-04,3.77E-05,3.10E-10,1.28E-04,1.50E-04,5.69E-16,9.32E-09,1.03E-07,3.14E-04,2.86E-06
pleasur,7.93E-15,8.27E-13,5.19E-16,5.11E-13,3.61E-04,6.42E-16,4.00E-07,4.26E-17,2.01E-09,9.06E-11,1.12E-12,2.75E-05,1.47E-09,1.06E-09,2.87E-06,1.05E-15,1.43E-18,1.99E-11,2.43E-05,2.66E-16,9.76E-04,5.78E-15,7.46E-04,4.19E-14,1.14E-18,2.18E-15,9.05E-06,6.18E-12,9.65E-04,5.45E-07
tax,7.32E-15,6.02E-21,8.23E-04,6.34E-18,7.96E-14,1.48E-13,2.60E-15,5.51E-04,8.06E-08,6.71E-13,5.14E-16,7.96E-06,9.34E-21,2.76E-04,1.11E-21,7.42E-22,9.53E-27,2.38E-04,1.03E-20,5.74E-16,3.90E-16,1.43E-15,6.60E-04,9.20E-23,2.40E-16,1.76E-21,1.13E-03,1.10E-20,1.17E-21,1.37E-11
reinsert,7.19E-15,1.35E-25,7.24E-25,2.16E-24,3.06E-20,7.89E-05,4.12E-23,1.29E-23,6.28E-22,5.92E-14,1.32E-21,8.47E-08,1.51E-04,1.01E-25,1.30E-27,4.88E-25,4.50E-15,1.27E-23,1.11E-11,1.09E-17,3.17E-26,1.51E-24,4.10E-23,6.66E-26,6.68E-26,6.99E-23,2.11E-21,2.65E-22,5.39E-27,1.45E-13
freez,7.16E-15,2.12E-12,5.98E-11,2.12E-18,6.54E-07,8.33E-05,1.08E-14,6.12E-07,2.80E-06,4.27E-19,3.17E-04,2.58E-13,5.01E-04,2.28E-19,1.01E-21,2.93E-13,3.13E-04,1.12E-03,2.48E-20,1.69E-08,7.30E-20,2.12E-13,4.10E-04,1.19E-21,4.62E-16,1.51E-09,4.78E-07,6.89E-19,3.10E-19,5.01E-09
registrar,6.92E-15,5.36E-13,3.07E-18,7.50E-06,4.10E-13,4.18E-05,6.83E-07,5.16E-13,6.40E-07,1.39E-12,2.35E-16,3.99E-14,4.00E-08,4.50E-11,6.71E-04,1.48E-10,2.31E-04,2.11E-07,3.51E-14,6.99E-10,1.16E-06,1.91E-05,2.65E-10,1.21E-03,2.08E-09,2.56E-12,1.94E-04,1.11E-13,1.76E-04,6.49E-03
blocker,6.91E-15,1.65E-22,1.24E-24,1.13E-17,1.16E-06,6.48E-23,1.38E-16,6.24E-24,1.71E-25,9.34E-11,3.81E-22,6.24E-22,7.55E-50,6.20E-22,1.13E-07,7.36E-23,3.85E-27,1.18E-23,1.56E-22,1.62E-22,2.95E-04,7.52E-11,2.44E-22,2.49E-22,5.08E-29,1.24E-23,1.40E-22,8.29E-21,3.75E-21,3.45E-12
anytim,6.86E-15,6.21E-12,2.03E-04,2.40E-04,9.23E-04,7.80E-09,3.37E-10,1.19E-14,2.11E-06,3.12E-08,5.58E-06,3.38E-17,4.63E-08,6.23E-13,2.25E-15,9.16E-09,2.36E-20,5.86E-13,7.30E-12,1.09E-04,3.70E-07,4.63E-14,4.18E-07,6.21E-07,1.69E-04,1.89E-15,2.40E-13,4.31E-08,3.19E-16,6.71E-07
carbon,6.79E-15,8.59E-20,9.00E-22,4.66E-04,4.11E-18,7.86E-22,1.23E-21,2.56E-24,1.58E-23,6.55E-15,1.79E-22,6.79E-17,3.05E-22,1.05E-23,3.21E-25,1.60E-23,1.12E-23,4.41E-24,2.39E-17,1.53E-23,8.65E-24,2.11E-22,8.70E-23,1.67E-24,1.51E-20,5.88E-23,2.29E-23,1.52E-22,5.55E-26,1.36E-13
stroll,6.74E-15,1.11E-18,2.14E-04,3.45E-24,7.94E-23,3.31E-17,2.32E-24,4.86E-24,3.50E-08,4.60E-23,4.01E-23,9.98E-25,6.05E-04,4.38E-24,1.19E-22,5.28E-18,2.59E-13,3.06E-22,7.41E-26,9.86E-17,1.88E-19,6.00E-08,3.67E-22,3.12E-25,2.77E-22,1.20E-08,4.96E-24,3.61E-20,7.39E-26,1.67E-13
indiffer,6.67E-15,1.15E-15,5.13E-05,1.34E-15,1.84E-08,4.07E-13,1.29E-04,3.93E-04,1.24E-16,1.70E-09,9.91E-17,4.21E-15,3.64E-09,1.82E-13,1.11E-19,5.88E-19,8.58E-24,2.65E-08,5.39E-04,9.93E-04,2.81E-12,1.66E-04,1.29E-05,3.60E-11,7.18E-14,2.45E-04,4.60E-17,2.42E-04,3.77E-21,1.60E-08
zone,6.56E-15,2.51E-15,3.99E-04,4.98E-04,1.36E-04,1.47E-09,8.71E-19,6.56E-04,4.57E-09,1.19E-10,3.03E-05,3.10E-14,4.73E-04,3.26E-14,4.70E-17,2.56E-14,1.73E-19,8.70E-06,5.47E-20,2.29E-08,2.80E-14,1.08E-10,2.10E-17,6.88E-20,1.31E-14,3.39E-06,6.29E-20,1.59E-12,1.45E-21,1.52E-08
crash,6.33E-15,2.35E-20,5.67E-18,3.11E-20,1.34E-10,4.28E-06,1.87E-17,1.34E-14,6.07E-10,2.06E-17,4.05E-18,3.43E-06,2.39E-04,2.00E-04,1.44E-13,1.79E-19,2.74E-24,1.25E-18,5.14E-21,1.02E-19,1.73E-10,1.60E-04,2.00E-17,4.61E-19,2.45E-04,3.28E-04,1.32E-13,1.67E-17,5.32E-21,8.94E-10
